4267	4539
4539	4267
1594	2677
2677	1594
2894	496
496	2894
4655	4355
4355	4655
1837	4701
4701	1837
469	1898
1898	469
4934	4877
4877	4934
621	1714
1714	621
880	2228
2228	880
1486	3559
3559	1486
2194	645
645	2194
2395	1639
1639	2395
1672	2758
2758	1672
373	1532
1532	373
118	1923
1923	118
4860	4016
4016	4860
1401	3977
3977	1401
1102	1764
1764	1102
1185	3436
3436	1185
3397	3062
3062	3397
1705	3681
3681	1705
168	5080
5080	168
506	4345
4345	506
3641	2760
2760	3641
27	4280
4280	27
4746	2124
2124	4746
2212	1418
1418	2212
1705	2017
2017	1705
3100	4318
4318	3100
12	3379
3379	12
542	1630
1630	542
2589	4069
4069	2589
723	1394
1394	723
1929	104
104	1929
1229	2796
2796	1229
185	672
672	185
748	3589
3589	748
4476	648
648	4476
1453	4415
4415	1453
5317	719
719	5317
275	3524
3524	275
4125	392
392	4125
4093	2260
2260	4093
1936	3836
3836	1936
1230	3889
3889	1230
40	3925
3925	40
2189	1571
1571	2189
1216	3844
3844	1216
665	561
561	665
2199	4674
4674	2199
1618	4555
4555	1618
1575	3187
3187	1575
385	3760
3760	385
4393	397
397	4393
675	3820
3820	675
1314	1394
1394	1314
763	695
695	763
3854	330
330	3854
4785	3942
3942	4785
535	154
154	535
1935	3965
3965	1935
1012	688
688	1012
3559	5079
5079	3559
5177	2477
2477	5177
3421	4857
4857	3421
727	3225
3225	727
3932	2801
2801	3932
2082	4930
4930	2082
4217	3853
3853	4217
3958	593
593	3958
1065	2001
2001	1065
4301	1286
1286	4301
4986	3841
3841	4986
1643	3390
3390	1643
690	3845
3845	690
625	1343
1343	625
4742	2099
2099	4742
348	3851
3851	348
4811	1098
1098	4811
1216	2331
2331	1216
3457	4553
4553	3457
321	2040
2040	321
4501	4753
4753	4501
2810	181
181	2810
2656	1466
1466	2656
3870	4066
4066	3870
4069	2602
2602	4069
2823	1358
1358	2823
2751	5221
5221	2751
2747	4460
4460	2747
444	3529
3529	444
133	868
868	133
667	1935
1935	667
941	109
109	941
797	2403
2403	797
3580	2480
2480	3580
1160	1904
1904	1160
3392	3315
3315	3392
935	4384
4384	935
1195	4549
4549	1195
3607	4888
4888	3607
4664	396
396	4664
76	3868
3868	76
1131	1172
1172	1131
1011	5036
5036	1011
3420	1417
1417	3420
2114	3931
3931	2114
1023	4480
4480	1023
2398	4364
4364	2398
1760	1854
1854	1760
2169	4222
4222	2169
2182	4867
4867	2182
5267	813
813	5267
1211	1033
1033	1211
2668	2926
2926	2668
211	2945
2945	211
205	1019
1019	205
4618	964
964	4618
2963	3213
3213	2963
3104	3417
3417	3104
3926	534
534	3926
3887	5026
5026	3887
159	1213
1213	159
344	2535
2535	344
3129	3425
3425	3129
2138	3259
3259	2138
1389	3622
3622	1389
4595	3848
3848	4595
3657	4357
4357	3657
1144	1532
1532	1144
2458	3967
3967	2458
1955	988
988	1955
369	12
12	369
78	2206
2206	78
1790	1832
1832	1790
3888	4248
4248	3888
4747	1411
1411	4747
4624	2431
2431	4624
5185	4190
4190	5185
3095	4857
4857	3095
1073	1381
1381	1073
4453	5116
5116	4453
1785	4007
4007	1785
926	3670
3670	926
1222	4662
4662	1222
2807	2035
2035	2807
288	3420
3420	288
5112	3580
3580	5112
941	3188
3188	941
1199	757
757	1199
4243	784
784	4243
615	3363
3363	615
537	4440
4440	537
39	1390
1390	39
1517	5082
5082	1517
4176	1674
1674	4176
2277	2719
2719	2277
1347	5139
5139	1347
4325	4118
4118	4325
4524	4601
4601	4524
3717	3085
3085	3717
488	2834
2834	488
237	815
815	237
914	1496
1496	914
1855	4623
4623	1855
4176	4242
4242	4176
3397	2486
2486	3397
341	4688
4688	341
112	1489
1489	112
3005	1450
1450	3005
383	2388
2388	383
2206	3320
3320	2206
1768	472
472	1768
2206	3782
3782	2206
471	1585
1585	471
1230	2658
2658	1230
537	4065
4065	537
3845	399
399	3845
880	5223
5223	880
1308	2656
2656	1308
3572	4084
4084	3572
382	1446
1446	382
5066	145
145	5066
2575	1459
1459	2575
530	5232
5232	530
551	164
164	551
48	3748
3748	48
1463	3256
3256	1463
459	4927
4927	459
4063	168
168	4063
5048	3604
3604	5048
1276	3117
3117	1276
922	4992
4992	922
4629	4271
4271	4629
29	4838
4838	29
2553	2088
2088	2553
2670	1185
1185	2670
2313	4097
4097	2313
1902	925
925	1902
4290	1739
1739	4290
5287	5087
5087	5287
2043	4064
4064	2043
2844	3718
3718	2844
2051	3863
3863	2051
2155	59
59	2155
2832	4647
4647	2832
4657	427
427	4657
2807	1611
1611	2807
1824	2946
2946	1824
3578	2108
2108	3578
3666	1978
1978	3666
4332	4124
4124	4332
2206	5029
5029	2206
1930	2003
2003	1930
166	2369
2369	166
3616	926
926	3616
5026	1563
1563	5026
881	3433
3433	881
4491	1920
1920	4491
2593	2396
2396	2593
41	4194
4194	41
679	326
326	679
537	4712
4712	537
1855	2437
2437	1855
547	2483
2483	547
705	683
683	705
666	4004
4004	666
347	5334
5334	347
4433	4592
4592	4433
4937	1662
1662	4937
4538	3407
3407	4538
1874	2896
2896	1874
1898	1816
1816	1898
1274	2407
2407	1274
1216	2949
2949	1216
27	3455
3455	27
3139	4583
4583	3139
3847	3861
3861	3847
3695	731
731	3695
9	3785
3785	9
4826	658
658	4826
1877	3526
3526	1877
1891	1179
1179	1891
1555	3579
3579	1555
2209	4345
4345	2209
3394	5187
5187	3394
537	2311
2311	537
1257	4523
4523	1257
1672	4304
4304	1672
1506	1889
1889	1506
1422	2949
2949	1422
670	4544
4544	670
631	1588
1588	631
986	2909
2909	986
1664	5341
5341	1664
4425	423
423	4425
797	2660
2660	797
1942	2639
2639	1942
13	983
983	13
5030	101
101	5030
941	2763
2763	941
1423	2562
2562	1423
3369	3049
3049	3369
1273	885
885	1273
2449	3197
3197	2449
914	2156
2156	914
4137	685
685	4137
165	1424
1424	165
457	3726
3726	457
2365	1494
1494	2365
5194	1818
1818	5194
208	4860
4860	208
933	3426
3426	933
15	1610
1610	15
3258	1
1	3258
357	3497
3497	357
40	1463
1463	40
728	1236
1236	728
2751	545
545	2751
1954	3878
3878	1954
227	1776
1776	227
2847	233
233	2847
2437	2644
2644	2437
121	1617
1617	121
941	4816
4816	941
1449	1916
1916	1449
1712	2908
2908	1712
2900	617
617	2900
4427	5211
5211	4427
2272	373
373	2272
1	4837
4837	1
3736	2374
2374	3736
228	3992
3992	228
3549	2972
2972	3549
4494	2898
2898	4494
1962	3980
3980	1962
1138	2945
2945	1138
1111	5120
5120	1111
1912	2169
2169	1912
3677	1971
1971	3677
2315	2139
2139	2315
1354	1963
1963	1354
1991	4986
4986	1991
523	4970
4970	523
1603	1327
1327	1603
1513	1994
1994	1513
1732	3692
3692	1732
2057	3054
3054	2057
6	206
206	6
378	2236
2236	378
5146	1211
1211	5146
778	1685
1685	778
1254	3840
3840	1254
794	3153
3153	794
1316	5315
5315	1316
1820	490
490	1820
834	5294
5294	834
1876	5007
5007	1876
4729	1703
1703	4729
2336	3112
3112	2336
2909	766
766	2909
3406	750
750	3406
1927	4314
4314	1927
5297	3883
3883	5297
4266	5327
5327	4266
40	2195
2195	40
489	307
307	489
1832	4968
4968	1832
3887	746
746	3887
1914	2969
2969	1914
242	1097
1097	242
715	1006
1006	715
2082	1636
1636	2082
1572	3665
3665	1572
2361	963
963	2361
3771	3650
3650	3771
995	5149
5149	995
380	5149
5149	380
1312	3405
3405	1312
4550	3988
3988	4550
5280	3420
3420	5280
213	1629
1629	213
2794	4564
4564	2794
4021	2582
2582	4021
1072	2058
2058	1072
347	3202
3202	347
716	3951
3951	716
4065	131
131	4065
1309	1535
1535	1309
3049	2683
2683	3049
3197	5231
5231	3197
2045	5346
5346	2045
1991	1549
1549	1991
379	4372
4372	379
348	3759
3759	348
5108	416
416	5108
1638	1820
1820	1638
2167	2013
2013	2167
13	3894
3894	13
1677	1256
1256	1677
667	3442
3442	667
1846	1956
1956	1846
1455	406
406	1455
4582	4708
4708	4582
2272	5275
5275	2272
435	873
873	435
1161	1257
1257	1161
5071	664
664	5071
5217	2944
2944	5217
1747	2545
2545	1747
1	3177
3177	1
1824	3015
3015	1824
2928	45
45	2928
3661	2019
2019	3661
2489	3248
3248	2489
1607	4114
4114	1607
13	3429
3429	13
999	1122
1122	999
1079	4897
4897	1079
2008	4396
4396	2008
3497	1446
1446	3497
1597	5010
5010	1597
2519	2574
2574	2519
797	1194
1194	797
1063	926
926	1063
4248	3417
3417	4248
941	4552
4552	941
800	4960
4960	800
343	2038
2038	343
1113	1708
1708	1113
269	3818
3818	269
2194	5166
5166	2194
539	5079
5079	539
5000	883
883	5000
4083	1331
1331	4083
1507	4989
4989	1507
1944	4366
4366	1944
2100	2357
2357	2100
1764	3892
3892	1764
1244	2555
2555	1244
507	621
621	507
1494	111
111	1494
1770	2406
2406	1770
2266	2659
2659	2266
1910	3846
3846	1910
2043	2397
2397	2043
4561	1249
1249	4561
5210	2208
2208	5210
1083	1976
1976	1083
4027	2411
2411	4027
4170	1026
1026	4170
4608	699
699	4608
369	4051
4051	369
2428	3304
3304	2428
4908	2133
2133	4908
3345	129
129	3345
4519	1832
1832	4519
2807	2269
2269	2807
5331	1768
1768	5331
4000	5032
5032	4000
1264	4309
4309	1264
1764	1832
1832	1764
78	5324
5324	78
2898	3934
3934	2898
331	1084
1084	331
5278	4079
4079	5278
2063	4886
4886	2063
4042	3952
3952	4042
444	4050
4050	444
914	3112
3112	914
741	630
630	741
5349	3798
3798	5349
16	133
133	16
1132	5130
5130	1132
1195	3619
3619	1195
1407	5351
5351	1407
127	545
545	127
325	1988
1988	325
1584	4289
4289	1584
2114	524
524	2114
397	1247
1247	397
2744	793
793	2744
2348	1506
1506	2348
4083	4323
4323	4083
4719	4391
4391	4719
3964	3585
3585	3964
1081	4981
4981	1081
844	257
257	844
928	1977
1977	928
1983	4445
4445	1983
658	4172
4172	658
3955	2869
2869	3955
804	746
746	804
1338	4257
4257	1338
1573	3596
3596	1573
3274	2776
2776	3274
5	3763
3763	5
831	3549
3549	831
5143	3089
3089	5143
1953	2911
2911	1953
19	347
347	19
1221	5149
5149	1221
369	372
372	369
1183	1701
1701	1183
135	423
423	135
1927	3220
3220	1927
3895	2659
2659	3895
145	4797
4797	145
4896	4893
4893	4896
2272	5277
5277	2272
1037	2863
2863	1037
3134	676
676	3134
1537	506
506	1537
3780	2083
2083	3780
114	5022
5022	114
1743	3735
3735	1743
4859	3394
3394	4859
772	117
117	772
796	968
968	796
4397	3405
3405	4397
1764	2484
2484	1764
4480	5032
5032	4480
941	1517
1517	941
3885	4865
4865	3885
1795	1289
1289	1795
1534	3889
3889	1534
1929	4314
4314	1929
1312	4182
4182	1312
40	1962
1962	40
1577	1796
1796	1577
666	859
859	666
3308	2688
2688	3308
1	4353
4353	1
1604	2268
2268	1604
57	5106
5106	57
3011	4867
4867	3011
667	3176
3176	667
1939	4619
4619	1939
415	216
216	415
3077	314
314	3077
1149	505
505	1149
4621	3771
3771	4621
4746	4865
4865	4746
1896	606
606	1896
2229	3286
3286	2229
1130	2815
2815	1130
5231	4405
4405	5231
4630	3979
3979	4630
4405	4603
4603	4405
185	2024
2024	185
2696	1923
1923	2696
1516	648
648	1516
1580	561
561	1580
4987	2958
2958	4987
1161	2340
2340	1161
3695	3455
3455	3695
1365	5265
5265	1365
1940	3529
3529	1940
4750	5306
5306	4750
2334	3375
3375	2334
378	3419
3419	378
1068	3112
3112	1068
1253	2346
2346	1253
569	5257
5257	569
1688	4604
4604	1688
3127	4083
4083	3127
115	2457
2457	115
3203	2927
2927	3203
1166	2756
2756	1166
3061	1686
1686	3061
3849	4009
4009	3849
1014	1665
1665	1014
1662	4933
4933	1662
5060	3000
3000	5060
499	1256
1256	499
3438	93
93	3438
164	1115
1115	164
2379	1497
1497	2379
1586	1406
1406	1586
1496	365
365	1496
4565	925
925	4565
1832	4252
4252	1832
1260	2829
2829	1260
835	2808
2808	835
78	1534
1534	78
402	2102
2102	402
3699	4944
4944	3699
3370	1111
1111	3370
133	2632
2632	133
621	912
912	621
2533	2744
2744	2533
1744	5043
5043	1744
2019	2562
2562	2019
5150	5132
5132	5150
3429	2730
2730	3429
648	1638
1638	648
2080	3185
3185	2080
2042	1515
1515	2042
4727	576
576	4727
2719	1424
1424	2719
1605	2561
2561	1605
2743	3063
3063	2743
4793	3014
3014	4793
3278	1956
1956	3278
1213	3077
3077	1213
1929	5130
5130	1929
4140	2680
2680	4140
4083	1394
1394	4083
5337	3970
3970	5337
4123	3164
3164	4123
3722	384
384	3722
4159	3762
3762	4159
2197	5082
5082	2197
3285	4693
4693	3285
1808	121
121	1808
1446	4068
4068	1446
20	3244
3244	20
719	4794
4794	719
415	3127
3127	415
1162	1547
1547	1162
3079	1764
1764	3079
3905	5096
5096	3905
289	4898
4898	289
2074	3577
3577	2074
822	1857
1857	822
4930	2138
2138	4930
993	69
69	993
89	677
677	89
594	1123
1123	594
941	1829
1829	941
1832	2602
2602	1832
2365	3990
3990	2365
4793	3363
3363	4793
1940	2216
2216	1940
5	1624
1624	5
373	858
858	373
1720	1832
1832	1720
188	2572
2572	188
538	4055
4055	538
5156	3266
3266	5156
4190	666
666	4190
2219	897
897	2219
829	2406
2406	829
5141	5207
5207	5141
1665	4296
4296	1665
1192	2702
2702	1192
4928	769
769	4928
3290	3994
3994	3290
2102	3430
3430	2102
2194	2745
2745	2194
27	4651
4651	27
1138	1625
1625	1138
3291	2486
2486	3291
3865	3937
3937	3865
1828	1154
1154	1828
863	5038
5038	863
156	5018
5018	156
1475	3089
3089	1475
5	2135
2135	5
1899	5223
5223	1899
1357	5089
5089	1357
4445	2920
2920	4445
2807	1500
1500	2807
3718	5124
5124	3718
679	2275
2275	679
2013	2407
2407	2013
2080	2406
2406	2080
3851	3487
3487	3851
2135	5007
5007	2135
2976	1488
1488	2976
132	715
715	132
2282	1883
1883	2282
1547	1929
1929	1547
3255	4811
4811	3255
1874	4888
4888	1874
5314	1188
1188	5314
438	5263
5263	438
983	1434
1434	983
2168	4303
4303	2168
931	1978
1978	931
4301	4756
4756	4301
4021	3153
3153	4021
5159	4679
4679	5159
3873	4039
4039	3873
65	4865
4865	65
827	3140
3140	827
1446	3770
3770	1446
3901	4318
4318	3901
3919	2448
2448	3919
1876	2972
2972	1876
1110	5140
5140	1110
2266	3511
3511	2266
435	4533
4533	435
40	3591
3591	40
1144	4992
4992	1144
1699	393
393	1699
682	3822
3822	682
1534	2562
2562	1534
1295	5294
5294	1295
925	1749
1749	925
1225	3497
3497	1225
1236	5332
5332	1236
1450	2054
2054	1450
821	2249
2249	821
1828	4207
4207	1828
2955	1177
1177	2955
796	3529
3529	796
4072	5046
5046	4072
1935	3273
3273	1935
1714	2375
2375	1714
796	3781
3781	796
1161	3829
3829	1161
4078	525
525	4078
4103	3177
3177	4103
1683	301
301	1683
1375	4973
4973	1375
407	4615
4615	407
361	4770
4770	361
2807	524
524	2807
2401	4194
4194	2401
4904	1406
1406	4904
3279	1259
1259	3279
2383	1915
1915	2383
206	4550
4550	206
415	2453
2453	415
364	580
580	364
78	4742
4742	78
379	1154
1154	379
1153	4344
4344	1153
2586	1983
1983	2586
4214	3707
3707	4214
13	3275
3275	13
3461	3142
3142	3461
1688	2025
2025	1688
925	2541
2541	925
126	1243
1243	126
2672	1183
1183	2672
2045	1045
1045	2045
1525	2645
2645	1525
1405	2670
2670	1405
4111	3042
3042	4111
5072	4212
4212	5072
3938	2290
2290	3938
296	870
870	296
2465	1990
1990	2465
5143	2569
2569	5143
1517	1581
1581	1517
1361	3102
3102	1361
1997	3553
3553	1997
2365	3965
3965	2365
1195	2697
2697	1195
3577	5248
5248	3577
1350	1705
1705	1350
2403	1016
1016	2403
558	550
550	558
4900	2977
2977	4900
76	5310
5310	76
941	2488
2488	941
3893	2446
2446	3893
3470	4119
4119	3470
2442	116
116	2442
625	4701
4701	625
3590	791
791	3590
635	1024
1024	635
3280	4272
4272	3280
1638	433
433	1638
1672	4717
4717	1672
1686	3897
3897	1686
349	3801
3801	349
672	3345
3345	672
4395	3033
3033	4395
3849	1086
1086	3849
4442	3014
3014	4442
921	3216
3216	921
5129	2540
2540	5129
3755	759
759	3755
877	2937
2937	877
4530	4063
4063	4530
1539	4754
4754	1539
3036	2156
2156	3036
1338	2251
2251	1338
1532	2153
2153	1532
3465	2971
2971	3465
42	218
218	42
1927	4970
4970	1927
1714	2677
2677	1714
2385	1044
1044	2385
1796	2937
2937	1796
1917	1570
1570	1917
915	4774
4774	915
3618	2410
2410	3618
1389	3152
3152	1389
2329	1089
1089	2329
1855	2252
2252	1855
1751	3660
3660	1751
3324	2509
2509	3324
682	4411
4411	682
2219	2796
2796	2219
37	4194
4194	37
2667	3473
3473	2667
4222	4355
4355	4222
214	1218
1218	214
3991	2153
2153	3991
3463	2532
2532	3463
4320	1800
1800	4320
764	3074
3074	764
4621	4454
4454	4621
1549	5211
5211	1549
244	2439
2439	244
1376	3126
3126	1376
1574	4553
4553	1574
2284	4331
4331	2284
4176	1748
1748	4176
1972	2087
2087	1972
2937	4373
4373	2937
4269	1978
1978	4269
796	1836
1836	796
2719	4705
4705	2719
2823	2159
2159	2823
2001	3583
3583	2001
3345	3361
3361	3345
1370	4230
4230	1370
1838	5265
5265	1838
5281	3297
3297	5281
2732	389
389	2732
2149	4162
4162	2149
2114	2945
2945	2114
3857	2330
2330	3857
2450	2659
2659	2450
1781	100
100	1781
1506	3719
3719	1506
1138	2164
2164	1138
848	4254
4254	848
1720	2522
2522	1720
601	1578
1578	601
2807	880
880	2807
3183	718
718	3183
2568	745
745	2568
4736	3358
3358	4736
3736	3589
3589	3736
1824	1196
1196	1824
2198	4449
4449	2198
3335	1708
1708	3335
3520	206
206	3520
473	859
859	473
2879	3143
3143	2879
457	4701
4701	457
2916	5260
5260	2916
5088	3356
3356	5088
883	4117
4117	883
112	3268
3268	112
3874	1747
1747	3874
3649	214
214	3649
128	529
529	128
163	2066
2066	163
447	1272
1272	447
847	3352
3352	847
816	2582
2582	816
139	1874
1874	139
2724	3171
3171	2724
4352	4569
4569	4352
5012	1648
1648	5012
3339	219
219	3339
78	2458
2458	78
170	3396
3396	170
1771	1251
1251	1771
3763	426
426	3763
2948	1079
1079	2948
1915	5027
5027	1915
4718	4473
4473	4718
2365	804
804	2365
4380	429
429	4380
1850	3082
3082	1850
5236	5176
5176	5236
4348	2475
2475	4348
1909	2752
2752	1909
4770	3923
3923	4770
1785	1209
1209	1785
3933	3306
3306	3933
10	4221
4221	10
1958	4871
4871	1958
2964	3119
3119	2964
889	3551
3551	889
5047	1966
1966	5047
3298	2864
2864	3298
3866	4906
4906	3866
1506	4304
4304	1506
1371	55
55	1371
4835	3294
3294	4835
4478	4967
4967	4478
3167	4938
4938	3167
4127	21
21	4127
1067	1885
1885	1067
347	3273
3273	347
1508	3589
3589	1508
806	3532
3532	806
2186	1012
1012	2186
891	159
159	891
4297	3541
3541	4297
1251	3039
3039	1251
4453	1764
1764	4453
1411	3583
3583	1411
112	724
724	112
2426	2080
2080	2426
15	3863
3863	15
517	873
873	517
531	5076
5076	531
2135	2673
2673	2135
598	1601
1601	598
1854	2659
2659	1854
1195	2726
2726	1195
1376	5250
5250	1376
1119	4033
4033	1119
20	4242
4242	20
532	2963
2963	532
4286	4153
4153	4286
2229	3496
3496	2229
5205	3287
3287	5205
763	3442
3442	763
1830	3543
3543	1830
415	4187
4187	415
344	3633
3633	344
3600	3050
3050	3600
1257	3297
3297	1257
1222	3609
3609	1222
1665	2605
2605	1665
3096	836
836	3096
4174	4398
4398	4174
222	3931
3931	222
1793	5159
5159	1793
3253	3535
3535	3253
3822	4312
4312	3822
1134	4925
4925	1134
2484	5068
5068	2484
107	4249
4249	107
1709	2528
2528	1709
2456	44
44	2456
526	4960
4960	526
59	774
774	59
3689	1816
1816	3689
337	2578
2578	337
1650	4013
4013	1650
288	2296
2296	288
4617	3263
3263	4617
628	3864
3864	628
1247	5128
5128	1247
2305	1591
1591	2305
2023	2783
2783	2023
1418	5099
5099	1418
1144	3127
3127	1144
229	4957
4957	229
294	1741
1741	294
897	1499
1499	897
4015	4968
4968	4015
2837	2786
2786	2837
4386	4726
4726	4386
1392	2760
2760	1392
4598	537
537	4598
5104	50
50	5104
2193	3239
3239	2193
4726	3536
3536	4726
221	789
789	221
4590	578
578	4590
3618	3018
3018	3618
1463	2659
2659	1463
3717	3020
3020	3717
1714	3419
3419	1714
1460	2287
2287	1460
2879	1282
1282	2879
1386	3669
3669	1386
1936	4062
4062	1936
373	2993
2993	373
4062	4828
4828	4062
139	2670
2670	139
3850	5066
5066	3850
1665	4276
4276	1665
1793	4446
4446	1793
469	3204
3204	469
3925	1843
1843	3925
4001	1339
1339	4001
3707	395
395	3707
144	57
57	144
4131	712
712	4131
459	1831
1831	459
78	2815
2815	78
378	4876
4876	378
1587	1827
1827	1587
1662	2670
2670	1662
941	4014
4014	941
3873	5259
5259	3873
4494	3275
3275	4494
2057	3432
3432	2057
3666	2879
2879	3666
3620	2105
2105	3620
925	1776
1776	925
1929	789
789	1929
1693	2945
2945	1693
248	2229
2229	248
3582	2144
2144	3582
783	3349
3349	783
4712	5125
5125	4712
1134	3943
3943	1134
1357	814
814	1357
3743	2062
2062	3743
3922	2411
2411	3922
5157	3737
3737	5157
1720	3367
3367	1720
1743	2677
2677	1743
4109	20
20	4109
1966	5206
5206	1966
1898	4644
4644	1898
3544	278
278	3544
1901	4266
4266	1901
520	2661
2661	520
3610	4206
4206	3610
1374	2699
2699	1374
2988	4455
4455	2988
40	629
629	40
758	2280
2280	758
1144	1695
1695	1144
1574	1081
1081	1574
1718	385
385	1718
407	4252
4252	407
5207	5124
5124	5207
1097	4353
4353	1097
4990	2749
2749	4990
4089	3456
3456	4089
633	5280
5280	633
574	2882
2882	574
4279	3835
3835	4279
1161	2562
2562	1161
999	1624
1624	999
1828	1413
1413	1828
45	1929
1929	45
5037	358
358	5037
4235	540
540	4235
983	4672
4672	983
345	3979
3979	345
3629	5182
5182	3629
1194	2994
2994	1194
925	3723
3723	925
3975	1581
1581	3975
3394	2873
2873	3394
1876	3482
3482	1876
1020	2939
2939	1020
1961	326
326	1961
2490	3976
3976	2490
1311	5253
5253	1311
4526	2829
2829	4526
1391	342
342	1391
2678	4175
4175	2678
3445	4655
4655	3445
804	4937
4937	804
2114	2419
2419	2114
154	4717
4717	154
4128	2963
2963	4128
288	3244
3244	288
2019	1158
1158	2019
72	1138
1138	72
1640	841
841	1640
1563	4822
4822	1563
1429	2582
2582	1429
689	925
925	689
1673	3242
3242	1673
120	2141
2141	120
230	1699
1699	230
1072	501
501	1072
817	2762
2762	817
942	502
502	942
537	2381
2381	537
2203	3231
3231	2203
4452	4093
4093	4452
4000	1722
1722	4000
5329	315
315	5329
2520	3858
3858	2520
1760	5149
5149	1760
561	666
666	561
1821	2019
2019	1821
625	5053
5053	625
1720	4994
4994	1720
666	1216
1216	666
1119	4552
4552	1119
463	3601
3601	463
1638	2510
2510	1638
17	550
550	17
2717	3660
3660	2717
2410	4945
4945	2410
778	5017
5017	778
2494	5132
5132	2494
4759	4447
4447	4759
1021	1102
1102	1021
3668	2563
2563	3668
2509	512
512	2509
3215	228
228	3215
107	1885
1885	107
37	3430
3430	37
1832	4941
4941	1832
1068	1534
1534	1068
2487	443
443	2487
588	3628
3628	588
880	3913
3913	880
347	3635
3635	347
146	3779
3779	146
4082	4956
4956	4082
772	3943
3943	772
2316	185
185	2316
468	1969
1969	468
764	3878
3878	764
1914	5009
5009	1914
988	3921
3921	988
3260	1989
1989	3260
1078	3837
3837	1078
44	2428
2428	44
2168	4566
4566	2168
2050	2388
2388	2050
5153	2814
2814	5153
3405	816
816	3405
334	2180
2180	334
130	471
471	130
2932	4752
4752	2932
1777	4447
4447	1777
2344	5226
5226	2344
2916	2515
2515	2916
3648	1303
1303	3648
3497	5260
5260	3497
553	3181
3181	553
98	414
414	98
1660	2870
2870	1660
366	3558
3558	366
621	3496
3496	621
1807	4253
4253	1807
260	2408
2408	260
1055	2856
2856	1055
538	2726
2726	538
774	3917
3917	774
2592	1735
1735	2592
797	1751
1751	797
902	868
868	902
198	609
609	198
433	3836
3836	433
1251	434
434	1251
1919	3242
3242	1919
60	4549
4549	60
3124	2783
2783	3124
2133	5218
5218	2133
680	4062
4062	680
162	1879
1879	162
1679	4542
4542	1679
1194	4289
4289	1194
4203	4011
4011	4203
1552	5003
5003	1552
196	3629
3629	196
635	4283
4283	635
1855	2716
2716	1855
668	316
316	668
1847	4194
4194	1847
3882	180
180	3882
5175	1513
1513	5175
772	1194
1194	772
4702	1855
1855	4702
1195	3762
3762	1195
1645	3479
3479	1645
2091	253
253	2091
1554	4630
4630	1554
9	3127
3127	9
2090	1246
1246	2090
532	4628
4628	532
2787	785
785	2787
37	3719
3719	37
4735	4671
4671	4735
1605	3017
3017	1605
3	2462
2462	3
4541	4730
4730	4541
1835	3185
3185	1835
1785	3152
3152	1785
2579	3641
3641	2579
3886	1687
1687	3886
1384	4378
4378	1384
501	228
228	501
4346	579
579	4346
4393	577
577	4393
5006	74
74	5006
912	2658
2658	912
4625	1195
1195	4625
2772	934
934	2772
4397	1651
1651	4397
91	3980
3980	91
452	2461
2461	452
5155	2014
2014	5155
69	4629
4629	69
369	2134
2134	369
170	1254
1254	170
3959	2050
2050	3959
2807	4513
4513	2807
1860	4173
4173	1860
4814	2575
2575	4814
2035	4253
4253	2035
1163	4897
4897	1163
415	904
904	415
1856	4193
4193	1856
366	1946
1946	366
925	2963
2963	925
1791	1832
1832	1791
335	4917
4917	335
3375	1971
1971	3375
4887	3445
3445	4887
1696	3248
3248	1696
2751	3164
3164	2751
2281	4489
4489	2281
8	1094
1094	8
1119	3510
3510	1119
1258	3584
3584	1258
4214	1603
1603	4214
1077	4279
4279	1077
3486	1369
1369	3486
5243	2504
2504	5243
635	4475
4475	635
3219	2169
2169	3219
1115	2289
2289	1115
218	1722
1722	218
2526	527
527	2526
170	3668
3668	170
2019	3476
3476	2019
122	3624
3624	122
1640	2207
2207	1640
468	1389
1389	468
3694	797
797	3694
1144	2159
2159	1144
1705	2466
2466	1705
984	3731
3731	984
927	1164
1164	927
760	5002
5002	760
4592	3515
3515	4592
2319	3543
3543	2319
507	5018
5018	507
3083	1629
1629	3083
797	4274
4274	797
132	2021
2021	132
3976	767
767	3976
15	4004
4004	15
1650	4366
4366	1650
1491	1632
1632	1491
1102	2756
2756	1102
3528	4389
4389	3528
2679	1672
1672	2679
4451	2879
2879	4451
1874	2335
2335	1874
501	4749
4749	501
999	2344
2344	999
4828	2522
2522	4828
435	3787
3787	435
2542	4523
4523	2542
3352	4084
4084	3352
778	354
354	778
1576	3744
3744	1576
4455	1075
1075	4455
4877	3484
3484	4877
2599	3879
3879	2599
65	4067
4067	65
5001	2180
2180	5001
2206	5149
5149	2206
4941	1637
1637	4941
3687	1458
1458	3687
4075	3915
3915	4075
1495	394
394	1495
221	4410
4410	221
650	4395
4395	650
1253	1525
1525	1253
811	878
878	811
435	4418
4418	435
484	3112
3112	484
918	4879
4879	918
192	4051
4051	192
1743	4651
4651	1743
57	3563
3563	57
3326	4433
4433	3326
2045	2807
2807	2045
1336	5081
5081	1336
2138	252
252	2138
2667	1038
1038	2667
1832	3834
3834	1832
2176	2396
2396	2176
3966	325
325	3966
728	5082
5082	728
1681	2578
2578	1681
679	344
344	679
4894	2378
2378	4894
1935	4865
4865	1935
983	3320
3320	983
3241	4254
4254	3241
226	3787
3787	226
595	1131
1131	595
3560	1808
1808	3560
5264	3178
3178	5264
34	1687
1687	34
274	378
378	274
961	3633
3633	961
4443	65
65	4443
1254	3668
3668	1254
2122	3771
3771	2122
1406	4324
4324	1406
1241	5343
5343	1241
