2681	3546	0.01
1376	4324	1.0
4324	1376	1.0
3871	1298	0.01
1298	3871	0.01
1771	1806	0.01
1806	1771	0.01
4404	413	0.01
413	4404	0.01
1978	2865	1.0
2865	1978	1.0
1896	1935	1.0
1935	1896	1.0
1722	2949	1.0
2949	1722	1.0
1055	1529	1.0
1529	1055	1.0
571	342	1.0
342	571	1.0
921	4337	1.0
4337	921	1.0
2898	856	0.01
856	2898	0.01
803	2159	1.0
2159	803	1.0
3098	3337	0.01
3337	3098	0.01
1554	797	1.0
797	1554	1.0
4879	1946	0.01
1946	4879	0.01
4494	4946	1.0
4946	4494	1.0
2020	4440	0.01
4440	2020	0.01
1041	4475	0.01
4475	1041	0.01
2851	1239	0.01
1239	2851	0.01
1149	1272	1.0
1272	1149	1.0
2206	2458	1.0
2458	2206	1.0
3080	3611	0.01
3611	3080	0.01
1149	2171	1.0
2171	1149	1.0
941	2971	1.0
2971	941	1.0
3135	2244	0.01
2244	3135	0.01
352	796	0.01
796	352	0.01
381	2637	1.0
2637	381	1.0
4454	3106	0.01
3106	4454	0.01
1445	1146	0.01
1146	1445	0.01
2770	3455	1.0
3455	2770	1.0
437	1929	1.0
1929	437	1.0
899	3944	0.01
3944	899	0.01
909	3421	0.01
3421	909	0.01
1406	2419	1.0
2419	1406	1.0
3352	2523	0.01
2523	3352	0.01
4700	379	0.01
379	4700	0.01
5276	3714	0.01
3714	5276	0.01
1861	2411	1.0
2411	1861	1.0
4294	751	0.01
751	4294	0.01
2759	5345	0.01
5345	2759	0.01
2063	1853	0.01
1853	2063	0.01
1173	3779	1.0
3779	1173	1.0
1604	5107	0.01
5107	1604	0.01
119	2314	0.01
2314	119	0.01
3426	2417	0.01
2417	3426	0.01
1274	4023	1.0
4023	1274	1.0
2085	4692	1.0
4692	2085	1.0
487	3220	0.01
3220	487	0.01
4052	2709	0.01
2709	4052	0.01
4008	2584	0.01
2584	4008	0.01
629	1289	1.0
1289	629	1.0
4101	2925	1.0
2925	4101	1.0
4532	4902	0.01
4902	4532	0.01
1082	1276	1.0
1276	1082	1.0
1486	2967	0.01
2967	1486	0.01
4949	4124	0.01
4124	4949	0.01
435	1935	1.0
1935	435	1.0
1748	393	1.0
393	1748	1.0
2024	4401	1.0
4401	2024	1.0
1601	3166	1.0
3166	1601	1.0
1953	3673	1.0
3673	1953	1.0
57	294	1.0
294	57	1.0
1452	3892	1.0
3892	1452	1.0
677	1216	1.0
1216	677	1.0
402	2287	1.0
2287	402	1.0
1902	1652	0.01
1652	1902	0.01
2396	2714	0.01
2714	2396	0.01
3452	529	0.01
529	3452	0.01
4287	1345	0.01
1345	4287	0.01
1704	1957	0.01
1957	1704	0.01
2742	3286	0.01
3286	2742	0.01
5029	2385	0.01
2385	5029	0.01
51	2106	0.01
2106	51	0.01
3952	3493	1.0
3493	3952	1.0
1262	757	1.0
757	1262	1.0
615	4325	1.0
4325	615	1.0
3743	5203	1.0
5203	3743	1.0
829	2669	0.01
2669	829	0.01
5321	4387	1.0
4387	5321	1.0
1541	525	0.01
525	1541	0.01
233	1747	1.0
1747	233	1.0
1532	4746	1.0
4746	1532	1.0
39	3014	1.0
3014	39	1.0
3616	3730	0.01
3730	3616	0.01
2221	5027	1.0
5027	2221	1.0
797	2458	1.0
2458	797	1.0
1358	1511	1.0
1511	1358	1.0
1380	5	0.01
5	1380	0.01
1402	5036	1.0
5036	1402	1.0
1429	1441	0.01
1441	1429	0.01
1229	4942	1.0
4942	1229	1.0
373	2767	1.0
2767	373	1.0
1094	4812	0.01
4812	1094	0.01
2002	1702	0.01
1702	2002	0.01
605	3468	1.0
3468	605	1.0
4845	3844	1.0
3844	4845	1.0
1538	432	1.0
432	1538	1.0
976	2110	1.0
2110	976	1.0
1654	5068	0.01
5068	1654	0.01
931	2206	1.0
2206	931	1.0
516	3876	1.0
3876	516	1.0
1119	3844	1.0
3844	1119	1.0
5210	1033	0.01
1033	5210	0.01
1377	1185	0.01
1185	1377	0.01
3981	5042	0.01
5042	3981	0.01
2710	4527	0.01
4527	2710	0.01
5255	4188	0.01
4188	5255	0.01
3772	1638	0.01
1638	3772	0.01
1514	3489	0.01
3489	1514	0.01
1131	2671	1.0
2671	1131	1.0
5275	3247	0.01
3247	5275	0.01
1645	2165	1.0
2165	1645	1.0
3985	1513	0.01
1513	3985	0.01
4603	3691	0.01
3691	4603	0.01
2196	4664	1.0
4664	2196	1.0
1738	945	0.01
945	1738	0.01
220	2407	0.01
2407	220	0.01
1396	934	1.0
934	1396	1.0
371	1885	1.0
1885	371	1.0
3740	5206	0.01
5206	3740	0.01
3005	1710	0.01
1710	3005	0.01
5313	415	0.01
415	5313	0.01
877	926	1.0
926	877	1.0
4315	407	0.01
407	4315	0.01
4621	1376	1.0
1376	4621	1.0
2380	733	0.01
733	2380	0.01
2043	2423	1.0
2423	2043	1.0
2458	1015	0.01
1015	2458	0.01
1190	1650	1.0
1650	1190	1.0
1604	1629	1.0
1629	1604	1.0
1489	4458	1.0
4458	1489	1.0
1720	1889	1.0
1889	1720	1.0
517	3595	1.0
3595	517	1.0
325	1095	1.0
1095	325	1.0
4178	4817	0.01
4817	4178	0.01
3470	3614	0.01
3614	3470	0.01
1202	3634	1.0
3634	1202	1.0
594	2807	1.0
2807	594	1.0
5265	4856	0.01
4856	5265	0.01
843	3721	1.0
3721	843	1.0
728	2104	1.0
2104	728	1.0
4899	2999	0.01
2999	4899	0.01
1450	2419	1.0
2419	1450	1.0
4182	2429	0.01
2429	4182	0.01
252	5282	0.01
5282	252	0.01
364	3773	1.0
3773	364	1.0
385	3863	1.0
3863	385	1.0
2630	718	0.01
718	2630	0.01
1295	4744	1.0
4744	1295	1.0
1714	4241	1.0
4241	1714	1.0
1890	3034	1.0
3034	1890	1.0
40	5321	1.0
5321	40	1.0
331	2355	1.0
2355	331	1.0
1052	1298	0.01
1298	1052	0.01
484	1927	1.0
1927	484	1.0
3426	3090	0.01
3090	3426	0.01
4763	4239	0.01
4239	4763	0.01
1442	4004	0.01
4004	1442	0.01
4342	3970	0.01
3970	4342	0.01
5271	3028	1.0
3028	5271	1.0
3320	3021	0.01
3021	3320	0.01
2229	2759	1.0
2759	2229	1.0
518	3897	1.0
3897	518	1.0
1155	1950	0.01
1950	1155	0.01
2221	3025	1.0
3025	2221	1.0
2215	742	0.01
742	2215	0.01
1834	1849	0.01
1849	1834	0.01
2756	416	0.01
416	2756	0.01
1606	907	0.01
907	1606	0.01
2966	3976	0.01
3976	2966	0.01
207	446	0.01
446	207	0.01
15	366	1.0
366	15	1.0
1846	2078	1.0
2078	1846	1.0
1688	4405	1.0
4405	1688	1.0
1796	4036	0.01
4036	1796	0.01
2954	4583	0.01
4583	2954	0.01
679	4279	1.0
4279	679	1.0
133	5186	1.0
5186	133	1.0
3618	3028	1.0
3028	3618	1.0
2784	1195	1.0
1195	2784	1.0
1722	1675	1.0
1675	1722	1.0
2015	1582	1.0
1582	2015	1.0
1810	5251	1.0
5251	1810	1.0
1183	4836	1.0
4836	1183	1.0
632	1236	1.0
1236	632	1.0
1751	2134	1.0
2134	1751	1.0
3112	3611	0.01
3611	3112	0.01
2487	2264	0.01
2264	2487	0.01
117	2631	1.0
2631	117	1.0
763	1029	1.0
1029	763	1.0
804	3986	1.0
3986	804	1.0
459	796	1.0
796	459	1.0
1755	4641	0.01
4641	1755	0.01
837	4628	0.01
4628	837	0.01
1131	1584	0.01
1584	1131	0.01
3576	4455	0.01
4455	3576	0.01
490	1080	0.01
1080	490	0.01
3483	1406	1.0
1406	3483	1.0
459	1232	1.0
1232	459	1.0
941	4066	1.0
4066	941	1.0
1161	5281	1.0
5281	1161	1.0
465	2605	1.0
2605	465	1.0
2404	4426	0.01
4426	2404	0.01
2104	3543	1.0
3543	2104	1.0
537	3553	1.0
3553	537	1.0
1688	342	1.0
342	1688	1.0
5337	1578	0.01
1578	5337	0.01
3220	398	0.01
398	3220	0.01
2355	2324	1.0
2324	2355	1.0
537	4362	1.0
4362	537	1.0
2033	3986	1.0
3986	2033	1.0
2228	3497	1.0
3497	2228	1.0
1206	4037	1.0
4037	1206	1.0
941	2580	1.0
2580	941	1.0
1358	2619	1.0
2619	1358	1.0
602	3197	0.01
3197	602	0.01
1764	3440	1.0
3440	1764	1.0
3263	3262	0.01
3262	3263	0.01
783	4144	1.0
4144	783	1.0
1901	3696	0.01
3696	1901	0.01
4582	238	0.01
238	4582	0.01
1418	3127	1.0
3127	1418	1.0
248	3702	1.0
3702	248	1.0
1448	3673	1.0
3673	1448	1.0
4510	3406	0.01
3406	4510	0.01
5285	1214	0.01
1214	5285	0.01
1936	2228	1.0
2228	1936	1.0
2133	3468	1.0
3468	2133	1.0
926	3082	1.0
3082	926	1.0
1534	4672	1.0
4672	1534	1.0
1230	2914	0.01
2914	1230	0.01
813	4494	1.0
4494	813	1.0
1548	291	0.01
291	1548	0.01
5070	2829	0.01
2829	5070	0.01
914	2923	1.0
2923	914	1.0
3457	2857	1.0
2857	3457	1.0
843	2207	1.0
2207	843	1.0
2880	1755	0.01
1755	2880	0.01
740	445	0.01
445	740	0.01
892	3723	1.0
3723	892	1.0
4803	3455	0.01
3455	4803	0.01
1876	1832	1.0
1832	1876	1.0
2086	1209	1.0
1209	2086	1.0
5174	2496	0.01
2496	5174	0.01
1452	194	1.0
194	1452	1.0
2365	4152	1.0
4152	2365	1.0
3807	3725	0.01
3725	3807	0.01
508	1016	1.0
1016	508	1.0
892	4431	0.01
4431	892	0.01
787	2411	1.0
2411	787	1.0
2807	2022	1.0
2022	2807	1.0
4306	3500	1.0
3500	4306	1.0
127	4067	0.01
4067	127	0.01
2442	4681	0.01
4681	2442	0.01
1672	1854	1.0
1854	1672	1.0
2058	1480	0.01
1480	2058	0.01
1605	5022	1.0
5022	1605	1.0
2554	2046	0.01
2046	2554	0.01
1927	3556	1.0
3556	1927	1.0
1101	4531	0.01
4531	1101	0.01
763	827	1.0
827	763	1.0
1021	1875	1.0
1875	1021	1.0
1465	2713	1.0
2713	1465	1.0
4300	1859	0.01
1859	4300	0.01
939	3531	0.01
3531	939	0.01
4320	2759	1.0
2759	4320	1.0
804	2328	1.0
2328	804	1.0
57	2509	1.0
2509	57	1.0
1800	5323	1.0
5323	1800	1.0
2099	3941	0.01
3941	2099	0.01
1183	4849	0.01
4849	1183	0.01
2934	3861	0.01
3861	2934	0.01
3303	1662	0.01
1662	3303	0.01
4889	4645	0.01
4645	4889	0.01
2890	3751	0.01
3751	2890	0.01
5342	721	0.01
721	5342	0.01
472	1342	0.01
1342	472	0.01
1770	3056	1.0
3056	1770	1.0
4592	3208	0.01
3208	4592	0.01
1144	4865	1.0
4865	1144	1.0
3027	2827	0.01
2827	3027	0.01
1836	4930	1.0
4930	1836	1.0
4835	4310	0.01
4310	4835	0.01
3679	4418	0.01
4418	3679	0.01
146	4935	1.0
4935	146	1.0
4104	1666	0.01
1666	4104	0.01
13	4347	1.0
4347	13	1.0
1782	1209	1.0
1209	1782	1.0
4565	4276	1.0
4276	4565	1.0
2682	3239	1.0
3239	2682	1.0
1434	4718	0.01
4718	1434	0.01
1639	1768	0.01
1768	1639	0.01
1856	4310	1.0
4310	1856	1.0
1690	3721	1.0
3721	1690	1.0
3084	2721	0.01
2721	3084	0.01
1845	4515	0.01
4515	1845	0.01
2465	3583	0.01
3583	2465	0.01
24	1688	1.0
1688	24	1.0
1014	2657	1.0
2657	1014	1.0
2784	3455	1.0
3455	2784	1.0
779	1562	0.01
1562	779	0.01
4136	3853	0.01
3853	4136	0.01
4603	3980	0.01
3980	4603	0.01
816	1119	1.0
1119	816	1.0
658	1202	0.01
1202	658	0.01
2229	3654	1.0
3654	2229	1.0
1214	3688	0.01
3688	1214	0.01
1941	2926	0.01
2926	1941	0.01
2988	810	0.01
810	2988	0.01
2197	680	0.01
680	2197	0.01
1310	3771	1.0
3771	1310	1.0
1796	4480	1.0
4480	1796	1.0
4731	2624	0.01
2624	4731	0.01
941	3220	1.0
3220	941	1.0
28	1760	1.0
1760	28	1.0
143	727	1.0
727	143	1.0
4630	2423	1.0
2423	4630	1.0
4566	2053	0.01
2053	4566	0.01
2480	2668	0.01
2668	2480	0.01
4261	2510	0.01
2510	4261	0.01
241	4972	0.01
4972	241	0.01
2611	1295	0.01
1295	2611	0.01
342	4794	1.0
4794	342	1.0
357	3077	1.0
3077	357	1.0
469	4674	1.0
4674	469	1.0
373	926	1.0
926	373	1.0
1422	2622	1.0
2622	1422	1.0
507	4671	1.0
4671	507	1.0
3495	3640	0.01
3640	3495	0.01
2045	1572	1.0
1572	2045	1.0
5318	337	0.01
337	5318	0.01
244	926	1.0
926	244	1.0
2853	87	0.01
87	2853	0.01
2266	4419	1.0
4419	2266	1.0
114	3427	0.01
3427	114	0.01
4148	3215	0.01
3215	4148	0.01
3768	3665	0.01
3665	3768	0.01
1577	1688	1.0
1688	1577	1.0
228	3792	0.01
3792	228	0.01
1182	1747	1.0
1747	1182	1.0
1745	3433	1.0
3433	1745	1.0
49	1769	1.0
1769	49	1.0
621	3226	0.01
3226	621	0.01
2362	1964	1.0
1964	2362	1.0
1714	4876	1.0
4876	1714	1.0
2483	3319	0.01
3319	2483	0.01
4972	4388	0.01
4388	4972	0.01
2198	5261	1.0
5261	2198	1.0
371	3212	1.0
3212	371	1.0
4793	4795	1.0
4795	4793	1.0
1837	2542	0.01
2542	1837	0.01
741	3491	1.0
3491	741	1.0
4427	1724	1.0
1724	4427	1.0
3888	5208	1.0
5208	3888	1.0
5058	2473	0.01
2473	5058	0.01
3873	1515	0.01
1515	3873	0.01
1824	3844	1.0
3844	1824	1.0
564	4901	0.01
4901	564	0.01
1876	3062	1.0
3062	1876	1.0
5	1578	1.0
1578	5	1.0
2520	3511	1.0
3511	2520	1.0
2905	3346	1.0
3346	2905	1.0
357	2296	1.0
2296	357	1.0
4101	5124	1.0
5124	4101	1.0
3959	4742	1.0
4742	3959	1.0
3363	5009	0.01
5009	3363	0.01
3322	303	0.01
303	3322	0.01
44	4948	1.0
4948	44	1.0
1194	2533	1.0
2533	1194	1.0
473	3346	1.0
3346	473	1.0
4202	3189	0.01
3189	4202	0.01
4000	4225	1.0
4225	4000	1.0
1631	4556	0.01
4556	1631	0.01
742	920	1.0
920	742	1.0
891	642	0.01
642	891	0.01
4583	804	0.01
804	4583	0.01
352	437	0.01
437	352	0.01
605	3608	0.01
3608	605	0.01
2020	1204	1.0
1204	2020	1.0
2197	3083	1.0
3083	2197	1.0
1138	1336	1.0
1336	1138	1.0
373	2434	1.0
2434	373	1.0
2715	524	0.01
524	2715	0.01
2436	4010	0.01
4010	2436	0.01
2303	1104	0.01
1104	2303	0.01
827	1827	0.01
1827	827	0.01
4279	2366	0.01
2366	4279	0.01
4266	3925	1.0
3925	4266	1.0
332	2200	0.01
2200	332	0.01
4393	2887	0.01
2887	4393	0.01
4443	1579	0.01
1579	4443	0.01
2134	4811	1.0
4811	2134	1.0
1570	707	1.0
707	1570	1.0
983	4189	1.0
4189	983	1.0
1450	3736	1.0
3736	1450	1.0
870	3320	0.01
3320	870	0.01
901	2796	1.0
2796	901	1.0
342	2171	1.0
2171	342	1.0
4463	927	0.01
927	4463	0.01
1800	4742	1.0
4742	1800	1.0
1785	2713	1.0
2713	1785	1.0
378	4289	1.0
4289	378	1.0
5279	4094	0.01
4094	5279	0.01
1508	4728	1.0
4728	1508	1.0
1399	4460	1.0
4460	1399	1.0
1183	5197	1.0
5197	1183	1.0
5244	1281	0.01
1281	5244	0.01
2183	4761	0.01
4761	2183	0.01
1406	1233	1.0
1233	1406	1.0
1929	3164	1.0
3164	1929	1.0
5175	4544	0.01
4544	5175	0.01
3847	861	1.0
861	3847	1.0
3270	1844	0.01
1844	3270	0.01
1445	1204	0.01
1204	1445	0.01
4249	4591	0.01
4591	4249	0.01
829	4075	0.01
4075	829	0.01
1743	2424	1.0
2424	1743	1.0
538	5082	1.0
5082	538	1.0
940	4630	1.0
4630	940	1.0
1742	1919	1.0
1919	1742	1.0
2823	1832	1.0
1832	2823	1.0
4927	898	0.01
898	4927	0.01
2873	2420	0.01
2420	2873	0.01
4056	2170	0.01
2170	4056	0.01
366	3979	1.0
3979	366	1.0
2165	3308	1.0
3308	2165	1.0
288	1930	1.0
1930	288	1.0
3017	2552	0.01
2552	3017	0.01
871	4167	0.01
4167	871	0.01
347	2309	1.0
2309	347	1.0
2674	1376	1.0
1376	2674	1.0
1130	2186	1.0
2186	1130	1.0
1578	1720	1.0
1720	1578	1.0
392	1743	1.0
1743	392	1.0
4181	3700	0.01
3700	4181	0.01
337	1894	0.01
1894	337	0.01
4830	3362	0.01
3362	4830	0.01
2325	2356	1.0
2356	2325	1.0
371	2753	1.0
2753	371	1.0
274	5036	1.0
5036	274	1.0
1408	3456	1.0
3456	1408	1.0
32	2812	0.01
2812	32	0.01
3410	2574	0.01
2574	3410	0.01
1020	239	0.01
239	1020	0.01
1573	5112	0.01
5112	1573	0.01
794	2681	0.01
2681	794	0.01
1407	5007	1.0
5007	1407	1.0
1892	3511	1.0
3511	1892	1.0
1043	4355	1.0
4355	1043	1.0
5193	4523	0.01
4523	5193	0.01
817	3755	1.0
3755	817	1.0
2818	3023	0.01
3023	2818	0.01
2305	1222	1.0
1222	2305	1.0
2946	4251	0.01
4251	2946	0.01
2525	5098	0.01
5098	2525	0.01
3424	3129	1.0
3129	3424	1.0
979	1890	0.01
1890	979	0.01
1254	2423	1.0
2423	1254	1.0
1361	3604	1.0
3604	1361	1.0
803	4245	1.0
4245	803	1.0
656	5245	0.01
5245	656	0.01
2902	1650	1.0
1650	2902	1.0
537	2280	1.0
2280	537	1.0
954	869	0.01
869	954	0.01
1941	2930	1.0
2930	1941	1.0
115	4662	1.0
4662	115	1.0
2513	3274	0.01
3274	2513	0.01
1114	512	0.01
512	1114	0.01
3130	2778	0.01
2778	3130	0.01
2724	375	0.01
375	2724	0.01
1845	4886	1.0
4886	1845	1.0
1887	4948	1.0
4948	1887	1.0
1929	3493	1.0
3493	1929	1.0
435	3077	1.0
3077	435	1.0
1233	4508	1.0
4508	1233	1.0
4859	1383	0.01
1383	4859	0.01
1376	777	0.01
777	1376	0.01
4461	3880	1.0
3880	4461	1.0
2778	2330	1.0
2330	2778	1.0
66	2324	0.01
2324	66	0.01
5280	4611	0.01
4611	5280	0.01
4802	4447	0.01
4447	4802	0.01
4635	3389	0.01
3389	4635	0.01
619	2169	0.01
2169	619	0.01
3679	1735	0.01
1735	3679	0.01
1005	3913	0.01
3913	1005	0.01
3784	1330	0.01
1330	3784	0.01
3110	4698	0.01
4698	3110	0.01
4642	3182	0.01
3182	4642	0.01
4258	5088	1.0
5088	4258	1.0
2045	941	1.0
941	2045	1.0
3608	1290	0.01
1290	3608	0.01
1475	2952	1.0
2952	1475	1.0
3157	585	0.01
585	3157	0.01
2294	3446	0.01
3446	2294	0.01
751	3476	1.0
3476	751	1.0
1650	3267	1.0
3267	1650	1.0
4127	1275	0.01
1275	4127	0.01
2071	4869	1.0
4869	2071	1.0
4518	3863	1.0
3863	4518	1.0
941	2951	0.01
2951	941	0.01
2169	5194	1.0
5194	2169	1.0
2823	4884	1.0
4884	2823	1.0
3776	2123	0.01
2123	3776	0.01
786	4630	1.0
4630	786	1.0
1681	4979	1.0
4979	1681	1.0
1874	3981	1.0
3981	1874	1.0
2923	1453	0.01
1453	2923	0.01
4565	1837	1.0
1837	4565	1.0
4338	1723	0.01
1723	4338	0.01
2058	5007	1.0
5007	2058	1.0
3232	3312	0.01
3312	3232	0.01
920	186	1.0
186	920	1.0
96	3695	1.0
3695	96	1.0
157	1085	0.01
1085	157	0.01
668	2063	0.01
2063	668	0.01
1450	4672	1.0
4672	1450	1.0
1063	4363	1.0
4363	1063	1.0
730	4665	1.0
4665	730	1.0
1837	2689	1.0
2689	1837	1.0
578	4192	1.0
4192	578	1.0
1434	4659	0.01
4659	1434	0.01
3844	3122	0.01
3122	3844	0.01
2167	3487	1.0
3487	2167	1.0
3092	4622	0.01
4622	3092	0.01
1688	5061	1.0
5061	1688	1.0
3594	2860	0.01
2860	3594	0.01
2561	2675	0.01
2675	2561	0.01
347	2325	1.0
2325	347	1.0
882	4871	1.0
4871	882	1.0
3908	925	0.01
925	3908	0.01
1131	16	1.0
16	1131	1.0
1520	1125	0.01
1125	1520	0.01
797	4069	1.0
4069	797	1.0
2053	3678	1.0
3678	2053	1.0
3407	3320	0.01
3320	3407	0.01
785	334	0.01
334	785	0.01
900	4114	1.0
4114	900	1.0
2446	4467	0.01
4467	2446	0.01
1157	2035	1.0
2035	1157	1.0
1649	4239	0.01
4239	1649	0.01
2923	2188	0.01
2188	2923	0.01
3462	1918	0.01
1918	3462	0.01
992	1953	0.01
1953	992	0.01
4136	2995	0.01
2995	4136	0.01
1940	2733	1.0
2733	1940	1.0
831	4017	1.0
4017	831	1.0
373	2483	1.0
2483	373	1.0
1572	4793	1.0
4793	1572	1.0
1517	5037	1.0
5037	1517	1.0
415	3342	1.0
3342	415	1.0
2102	4220	1.0
4220	2102	1.0
22	4240	0.01
4240	22	0.01
2585	740	0.01
740	2585	0.01
4640	3316	0.01
3316	4640	0.01
2066	4300	1.0
4300	2066	1.0
1639	2760	1.0
2760	1639	1.0
3270	4303	1.0
4303	3270	1.0
2247	1331	0.01
1331	2247	0.01
1955	81	0.01
81	1955	0.01
2778	1051	1.0
1051	2778	1.0
2269	4798	0.01
4798	2269	0.01
732	2605	0.01
2605	732	0.01
127	1169	1.0
1169	127	1.0
807	2756	1.0
2756	807	1.0
622	3150	0.01
3150	622	0.01
584	4476	0.01
4476	584	0.01
3922	4114	1.0
4114	3922	1.0
741	2206	1.0
2206	741	1.0
4784	2261	0.01
2261	4784	0.01
1306	2314	0.01
2314	1306	0.01
3888	3235	1.0
3235	3888	1.0
1535	2174	1.0
2174	1535	1.0
3745	2908	0.01
2908	3745	0.01
906	2607	0.01
2607	906	0.01
1769	1421	0.01
1421	1769	0.01
733	1226	1.0
1226	733	1.0
473	4812	1.0
4812	473	1.0
248	2477	1.0
2477	248	1.0
2207	3861	1.0
3861	2207	1.0
1853	5271	0.01
5271	1853	0.01
1487	38	1.0
38	1487	1.0
999	4280	1.0
4280	999	1.0
2375	3075	0.01
3075	2375	0.01
4981	2857	0.01
2857	4981	0.01
1791	1567	1.0
1567	1791	1.0
941	1716	1.0
1716	941	1.0
2067	3232	0.01
3232	2067	0.01
904	1964	1.0
1964	904	1.0
2260	2678	1.0
2678	2260	1.0
501	220	0.01
220	501	0.01
831	4387	1.0
4387	831	1.0
2582	1285	0.01
1285	2582	0.01
2274	3776	0.01
3776	2274	0.01
3771	1127	0.01
1127	3771	0.01
999	1758	0.01
1758	999	0.01
1938	2815	1.0
2815	1938	1.0
844	3068	0.01
3068	844	0.01
1321	3340	0.01
3340	1321	0.01
4371	4861	0.01
4861	4371	0.01
366	2378	1.0
2378	366	1.0
3909	182	0.01
182	3909	0.01
1296	2429	0.01
2429	1296	0.01
607	4672	1.0
4672	607	1.0
3729	5034	0.01
5034	3729	0.01
3695	362	1.0
362	3695	1.0
4598	5133	0.01
5133	4598	0.01
494	344	0.01
344	494	0.01
1055	5198	0.01
5198	1055	0.01
3024	4015	0.01
4015	3024	0.01
367	1285	1.0
1285	367	1.0
2647	5153	0.01
5153	2647	0.01
3826	4381	0.01
4381	3826	0.01
1386	2447	1.0
2447	1386	1.0
3881	1874	1.0
1874	3881	1.0
1929	2670	1.0
2670	1929	1.0
879	2771	0.01
2771	879	0.01
2906	2315	0.01
2315	2906	0.01
22	5007	1.0
5007	22	1.0
741	3537	1.0
3537	741	1.0
2942	4653	0.01
4653	2942	0.01
77	4446	1.0
4446	77	1.0
5191	1806	0.01
1806	5191	0.01
3405	2207	0.01
2207	3405	0.01
1821	3917	1.0
3917	1821	1.0
647	259	0.01
259	647	0.01
2975	2169	1.0
2169	2975	1.0
3901	4689	0.01
4689	3901	0.01
1265	5166	1.0
5166	1265	1.0
2035	5294	1.0
5294	2035	1.0
3318	4677	0.01
4677	3318	0.01
758	1389	1.0
1389	758	1.0
1478	1647	0.01
1647	1478	0.01
363	2599	0.01
2599	363	0.01
2037	2748	1.0
2748	2037	1.0
4715	4787	0.01
4787	4715	0.01
4929	4122	0.01
4122	4929	0.01
2295	814	0.01
814	2295	0.01
943	1853	1.0
1853	943	1.0
976	4102	0.01
4102	976	0.01
4308	771	0.01
771	4308	0.01
1008	360	0.01
360	1008	0.01
4320	3452	1.0
3452	4320	1.0
1094	4894	1.0
4894	1094	1.0
4662	1143	0.01
1143	4662	0.01
1822	2297	0.01
2297	1822	0.01
347	3855	1.0
3855	347	1.0
3112	3909	0.01
3909	3112	0.01
4147	2224	0.01
2224	4147	0.01
1361	975	1.0
975	1361	1.0
2167	2670	1.0
2670	2167	1.0
2603	4399	0.01
4399	2603	0.01
4981	429	0.01
429	4981	0.01
3934	4931	0.01
4931	3934	0.01
5327	740	0.01
740	5327	0.01
1509	458	0.01
458	1509	0.01
1606	4490	0.01
4490	1606	0.01
3324	3178	0.01
3178	3324	0.01
853	3274	1.0
3274	853	1.0
3123	1472	0.01
1472	3123	0.01
3777	5034	0.01
5034	3777	0.01
1838	3665	0.01
3665	1838	0.01
2476	4051	1.0
4051	2476	1.0
4864	396	0.01
396	4864	0.01
2247	1463	0.01
1463	2247	0.01
221	1729	1.0
1729	221	1.0
1040	4372	1.0
4372	1040	1.0
578	1531	1.0
1531	578	1.0
3802	3308	1.0
3308	3802	1.0
1316	2296	1.0
2296	1316	1.0
2805	2998	1.0
2998	2805	1.0
5002	4362	0.01
4362	5002	0.01
4069	5028	0.01
5028	4069	0.01
2779	4926	0.01
4926	2779	0.01
17	1421	1.0
1421	17	1.0
2266	1376	1.0
1376	2266	1.0
3850	3428	0.01
3428	3850	0.01
3177	1097	0.01
1097	3177	0.01
2128	5036	1.0
5036	2128	1.0
3492	1152	0.01
1152	3492	0.01
3675	2550	0.01
2550	3675	0.01
1760	4132	1.0
4132	1760	1.0
2854	2358	0.01
2358	2854	0.01
4856	3877	0.01
3877	4856	0.01
401	3627	1.0
3627	401	1.0
3038	3281	1.0
3281	3038	1.0
1309	3955	1.0
3955	1309	1.0
345	4135	1.0
4135	345	1.0
1732	138	1.0
138	1732	1.0
159	3145	1.0
3145	159	1.0
2943	3578	0.01
3578	2943	0.01
132	2169	1.0
2169	132	1.0
3052	4550	0.01
4550	3052	0.01
728	4389	1.0
4389	728	1.0
533	2582	1.0
2582	533	1.0
1760	1019	1.0
1019	1760	1.0
4122	3629	0.01
3629	4122	0.01
1947	1046	0.01
1046	1947	0.01
922	1211	1.0
1211	922	1.0
728	3334	1.0
3334	728	1.0
3509	3966	0.01
3966	3509	0.01
794	2669	0.01
2669	794	0.01
2049	2850	0.01
2850	2049	0.01
2107	1873	0.01
1873	2107	0.01
285	4103	1.0
4103	285	1.0
1664	2106	0.01
2106	1664	0.01
853	2608	0.01
2608	853	0.01
2623	256	0.01
256	2623	0.01
1149	3145	0.01
3145	1149	0.01
2424	3809	0.01
3809	2424	0.01
2070	158	0.01
158	2070	0.01
3850	1774	0.01
1774	3850	0.01
1162	1195	1.0
1195	1162	1.0
728	4184	1.0
4184	728	1.0
1809	2299	0.01
2299	1809	0.01
4538	4630	0.01
4630	4538	0.01
607	4651	1.0
4651	607	1.0
3550	1490	0.01
1490	3550	0.01
3736	5209	0.01
5209	3736	0.01
1151	567	0.01
567	1151	0.01
1357	3583	1.0
3583	1357	1.0
3663	82	0.01
82	3663	0.01
160	1549	1.0
1549	160	1.0
1153	4618	1.0
4618	1153	1.0
632	2082	1.0
2082	632	1.0
2361	832	0.01
832	2361	0.01
3751	3475	0.01
3475	3751	0.01
715	4710	1.0
4710	715	1.0
1232	3673	1.0
