3054	1489	1.0
4246	4728	1.0
4728	4246	1.0
3456	3034	1.0
3034	3456	1.0
1386	5323	1.0
5323	1386	1.0
842	2481	1.0
2481	842	1.0
4861	2250	1.0
2250	4861	1.0
1260	941	1.0
941	1260	1.0
2010	5034	1.0
5034	2010	1.0
545	2748	1.0
2748	545	1.0
5150	2612	1.0
2612	5150	1.0
2536	4276	1.0
4276	2536	1.0
4037	4323	1.0
4323	4037	1.0
5165	2972	1.0
2972	5165	1.0
3265	1720	1.0
1720	3265	1.0
2114	1357	1.0
1357	2114	1.0
3286	1182	1.0
1182	3286	1.0
5158	5203	1.0
5203	5158	1.0
2283	3665	1.0
3665	2283	1.0
1824	1162	1.0
1162	1824	1.0
1377	5334	1.0
5334	1377	1.0
2128	5036	1.0
5036	2128	1.0
1494	2676	1.0
2676	1494	1.0
1517	1369	1.0
1369	1517	1.0
1853	4181	1.0
4181	1853	1.0
4304	4965	1.0
4965	4304	1.0
1699	2020	1.0
2020	1699	1.0
4553	4182	1.0
4182	4553	1.0
3456	2342	1.0
2342	3456	1.0
794	1	1.0
1	794	1.0
4523	1763	1.0
1763	4523	1.0
2407	2987	1.0
2987	2407	1.0
1274	1671	1.0
1671	1274	1.0
5208	2017	1.0
2017	5208	1.0
2045	4481	1.0
4481	2045	1.0
1591	818	1.0
818	1591	1.0
192	2658	1.0
2658	192	1.0
5166	2405	1.0
2405	5166	1.0
5250	5334	1.0
5334	5250	1.0
4297	1108	1.0
1108	4297	1.0
911	3154	1.0
3154	911	1.0
4037	38	1.0
38	4037	1.0
4601	12	1.0
12	4601	1.0
3771	1501	1.0
1501	3771	1.0
1119	836	1.0
836	1119	1.0
3440	3665	1.0
3665	3440	1.0
1054	3275	1.0
3275	1054	1.0
4697	795	1.0
795	4697	1.0
1855	5299	1.0
5299	1855	1.0
216	2113	1.0
2113	216	1.0
5007	4688	1.0
4688	5007	1.0
2766	4756	1.0
4756	2766	1.0
3971	3820	1.0
3820	3971	1.0
3127	158	1.0
158	3127	1.0
2388	4357	1.0
4357	2388	1.0
1810	20	1.0
20	1810	1.0
2388	1958	1.0
1958	2388	1.0
3864	4643	1.0
4643	3864	1.0
1251	127	1.0
127	1251	1.0
858	3861	1.0
3861	858	1.0
1874	1885	1.0
1885	1874	1.0
1786	4533	1.0
4533	1786	1.0
5332	4653	1.0
4653	5332	1.0
1941	5290	1.0
5290	1941	1.0
13	3267	1.0
3267	13	1.0
1665	1498	1.0
1498	1665	1.0
1898	2556	1.0
2556	1898	1.0
3165	2254	1.0
2254	3165	1.0
216	1338	1.0
1338	216	1.0
11	3925	1.0
3925	11	1.0
4304	1855	1.0
1855	4304	1.0
1611	2266	1.0
2266	1611	1.0
1651	797	1.0
797	1651	1.0
3695	2983	1.0
2983	3695	1.0
5243	3347	1.0
3347	5243	1.0
1688	3801	1.0
3801	1688	1.0
2410	4511	1.0
4511	2410	1.0
1538	1885	1.0
1885	1538	1.0
3709	4294	1.0
4294	3709	1.0
1245	3557	1.0
3557	1245	1.0
4255	4717	1.0
4717	4255	1.0
2561	1195	1.0
1195	2561	1.0
1940	2673	1.0
2673	1940	1.0
609	4753	1.0
4753	609	1.0
735	1663	1.0
1663	735	1.0
3946	5081	1.0
5081	3946	1.0
5117	3627	1.0
3627	5117	1.0
4795	3891	1.0
3891	4795	1.0
1940	5034	1.0
5034	1940	1.0
3505	901	1.0
901	3505	1.0
4742	2661	1.0
2661	4742	1.0
3307	2622	1.0
2622	3307	1.0
3675	4827	1.0
4827	3675	1.0
1720	4518	1.0
4518	1720	1.0
1341	1206	1.0
1206	1341	1.0
4876	154	1.0
154	4876	1.0
1550	1958	1.0
1958	1550	1.0
3465	1573	1.0
1573	3465	1.0
2784	4562	1.0
4562	2784	1.0
4992	1516	1.0
1516	4992	1.0
2929	833	1.0
833	2929	1.0
1336	796	1.0
796	1336	1.0
1367	4820	1.0
4820	1367	1.0
2206	4418	1.0
4418	2206	1.0
4608	4083	1.0
4083	4608	1.0
2344	4958	1.0
4958	2344	1.0
615	3864	1.0
3864	615	1.0
913	2673	1.0
2673	913	1.0
1394	2381	1.0
2381	1394	1.0
2134	1878	1.0
1878	2134	1.0
2037	1162	1.0
1162	2037	1.0
3891	2619	1.0
2619	3891	1.0
2565	4305	1.0
4305	2565	1.0
4611	2465	1.0
2465	4611	1.0
2110	3511	1.0
3511	2110	1.0
843	3068	1.0
3068	843	1.0
1757	285	1.0
285	1757	1.0
1901	3396	1.0
3396	1901	1.0
5222	5037	1.0
5037	5222	1.0
3275	4670	1.0
4670	3275	1.0
3219	1450	1.0
1450	3219	1.0
2362	100	1.0
100	2362	1.0
1720	1615	1.0
1615	1720	1.0
1508	2255	1.0
2255	1508	1.0
3062	127	1.0
127	3062	1.0
3368	2525	1.0
2525	3368	1.0
1832	4296	1.0
4296	1832	1.0
2286	2627	1.0
2627	2286	1.0
2391	3468	1.0
3468	2391	1.0
3840	3875	1.0
3875	3840	1.0
2037	3448	1.0
3448	2037	1.0
4268	5027	1.0
5027	4268	1.0
842	2282	1.0
2282	842	1.0
1653	3156	1.0
3156	1653	1.0
19	888	1.0
888	19	1.0
4304	1930	1.0
1930	4304	1.0
4235	2320	1.0
2320	4235	1.0
2229	4025	1.0
4025	2229	1.0
1296	3988	1.0
3988	1296	1.0
2018	4194	1.0
4194	2018	1.0
578	4295	1.0
4295	578	1.0
4569	5265	1.0
5265	4569	1.0
2255	4280	1.0
4280	2255	1.0
2136	2229	1.0
2229	2136	1.0
3634	1532	1.0
1532	3634	1.0
4874	1849	1.0
1849	4874	1.0
347	500	1.0
500	347	1.0
98	3736	1.0
3736	98	1.0
2217	4565	1.0
4565	2217	1.0
1760	5067	1.0
5067	1760	1.0
2272	1444	1.0
1444	2272	1.0
5063	4717	1.0
4717	5063	1.0
662	5027	1.0
5027	662	1.0
3425	2508	1.0
2508	3425	1.0
2272	2673	1.0
2673	2272	1.0
3888	3668	1.0
3668	3888	1.0
465	2597	1.0
2597	465	1.0
4207	3755	1.0
3755	4207	1.0
3164	4473	1.0
4473	3164	1.0
4443	3910	1.0
3910	4443	1.0
1791	1172	1.0
1172	1791	1.0
2410	941	1.0
941	2410	1.0
1024	379	1.0
379	1024	1.0
5027	3478	1.0
3478	5027	1.0
2229	3020	1.0
3020	2229	1.0
338	1553	1.0
1553	338	1.0
4706	4193	1.0
4193	4706	1.0
4793	3930	1.0
3930	4793	1.0
3028	1562	1.0
1562	3028	1.0
1222	1665	1.0
1665	1222	1.0
2334	3487	1.0
3487	2334	1.0
3844	817	1.0
817	3844	1.0
284	390	1.0
390	284	1.0
3670	1212	1.0
1212	3670	1.0
2784	741	1.0
741	2784	1.0
1936	3363	1.0
3363	1936	1.0
4223	3818	1.0
3818	4223	1.0
28	2519	1.0
2519	28	1.0
4495	2949	1.0
2949	4495	1.0
2229	4385	1.0
4385	2229	1.0
3028	2035	1.0
2035	3028	1.0
2879	1207	1.0
1207	2879	1.0
2317	1956	1.0
1956	2317	1.0
723	2198	1.0
2198	723	1.0
1788	2753	1.0
2753	1788	1.0
2377	3144	1.0
3144	2377	1.0
2807	302	1.0
302	2807	1.0
4304	4347	1.0
4347	4304	1.0
2689	2726	1.0
2726	2689	1.0
3371	3865	1.0
3865	3371	1.0
4288	1579	1.0
1579	4288	1.0
3708	921	1.0
921	3708	1.0
4828	2629	1.0
2629	4828	1.0
4371	4843	1.0
4843	4371	1.0
3468	3144	1.0
3144	3468	1.0
1312	1111	1.0
1111	1312	1.0
4835	338	1.0
338	4835	1.0
2171	2392	1.0
2392	2171	1.0
1832	1517	1.0
1517	1832	1.0
2133	941	1.0
941	2133	1.0
4230	5341	1.0
5341	4230	1.0
365	2075	1.0
2075	365	1.0
1464	2765	1.0
2765	1464	1.0
4940	1847	1.0
1847	4940	1.0
4446	1	1.0
1	4446	1.0
392	1919	1.0
1919	392	1.0
3448	78	1.0
78	3448	1.0
1832	4659	1.0
4659	1832	1.0
767	4550	1.0
4550	767	1.0
4081	2679	1.0
2679	4081	1.0
1591	3034	1.0
3034	1591	1.0
1628	1562	1.0
1562	1628	1.0
2324	4718	1.0
4718	2324	1.0
3695	4162	1.0
4162	3695	1.0
3293	2605	1.0
2605	3293	1.0
2496	3373	1.0
3373	2496	1.0
94	5265	1.0
5265	94	1.0
1138	925	1.0
925	1138	1.0
816	338	1.0
338	816	1.0
927	2304	1.0
2304	927	1.0
4382	537	1.0
537	4382	1.0
2612	3414	1.0
3414	2612	1.0
4990	2944	1.0
2944	4990	1.0
2842	4283	1.0
4283	2842	1.0
4495	3507	1.0
3507	4495	1.0
3835	5311	1.0
5311	3835	1.0
4518	1162	1.0
1162	4518	1.0
3326	1948	1.0
1948	3326	1.0
740	1764	1.0
1764	740	1.0
4062	3863	1.0
3863	4062	1.0
3896	2807	1.0
2807	3896	1.0
4688	3082	1.0
3082	4688	1.0
1423	3419	1.0
3419	1423	1.0
547	1837	1.0
1837	547	1.0
4876	4207	1.0
4207	4876	1.0
1515	557	1.0
557	1515	1.0
3864	2226	1.0
2226	3864	1.0
284	2992	1.0
2992	284	1.0
2217	2250	1.0
2250	2217	1.0
1378	941	1.0
941	1378	1.0
4210	1206	1.0
1206	4210	1.0
4611	3820	1.0
3820	4611	1.0
4836	1	1.0
1	4836	1.0
4630	3487	1.0
3487	4630	1.0
2807	3816	1.0
3816	2807	1.0
2102	3185	1.0
3185	2102	1.0
3773	344	1.0
344	3773	1.0
1605	347	1.0
347	1605	1.0
987	2875	1.0
2875	987	1.0
2397	4627	1.0
4627	2397	1.0
1414	941	1.0
941	1414	1.0
1946	4320	1.0
4320	1946	1.0
1912	2971	1.0
2971	1912	1.0
2023	3077	1.0
3077	2023	1.0
2446	4667	1.0
4667	2446	1.0
325	3864	1.0
3864	325	1.0
1745	2102	1.0
2102	1745	1.0
5036	4254	1.0
4254	5036	1.0
3127	1310	1.0
1310	3127	1.0
849	4701	1.0
4701	849	1.0
3917	4674	1.0
4674	3917	1.0
2022	3034	1.0
3034	2022	1.0
461	3739	1.0
3739	461	1.0
3887	1847	1.0
1847	3887	1.0
1875	3249	1.0
3249	1875	1.0
3863	870	1.0
870	3863	1.0
3916	1836	1.0
1836	3916	1.0
3239	109	1.0
109	3239	1.0
3697	558	1.0
558	3697	1.0
4252	1853	1.0
1853	4252	1.0
1105	868	1.0
868	1105	1.0
4926	1927	1.0
1927	4926	1.0
419	1236	1.0
1236	419	1.0
1206	3430	1.0
3430	1206	1.0
3266	2354	1.0
2354	3266	1.0
1769	4962	1.0
4962	1769	1.0
5189	2444	1.0
2444	5189	1.0
1517	1785	1.0
1785	1517	1.0
3675	1522	1.0
1522	3675	1.0
677	2657	1.0
2657	677	1.0
646	3077	1.0
3077	646	1.0
3244	680	1.0
680	3244	1.0
1212	460	1.0
460	1212	1.0
2354	2440	1.0
2440	2354	1.0
5190	1680	1.0
1680	5190	1.0
2505	901	1.0
901	2505	1.0
4389	1357	1.0
1357	4389	1.0
3323	892	1.0
892	3323	1.0
5235	3184	1.0
3184	5235	1.0
4677	741	1.0
741	4677	1.0
3636	4297	1.0
4297	3636	1.0
4845	1931	1.0
1931	4845	1.0
652	41	1.0
41	652	1.0
2897	3983	1.0
3983	2897	1.0
1791	1680	1.0
1680	1791	1.0
2733	116	1.0
116	2733	1.0
3453	3876	1.0
3876	3453	1.0
3558	1939	1.0
1939	3558	1.0
5248	4688	1.0
4688	5248	1.0
1771	3916	1.0
3916	1771	1.0
1929	3869	1.0
3869	1929	1.0
2670	2	1.0
2	2670	1.0
3592	3736	1.0
3736	3592	1.0
3615	707	1.0
707	3615	1.0
4697	2992	1.0
2992	4697	1.0
142	3370	1.0
3370	142	1.0
4792	753	1.0
753	4792	1.0
3407	557	1.0
557	3407	1.0
1508	3931	1.0
3931	1508	1.0
1337	2024	1.0
2024	1337	1.0
771	3086	1.0
3086	771	1.0
2869	1021	1.0
1021	2869	1.0
4418	40	1.0
40	4418	1.0
1063	2569	1.0
2569	1063	1.0
1743	4370	1.0
4370	1743	1.0
2372	4533	1.0
4533	2372	1.0
275	371	1.0
371	275	1.0
655	4688	1.0
4688	655	1.0
1450	1760	1.0
1760	1450	1.0
468	3039	1.0
3039	468	1.0
67	796	1.0
796	67	1.0
192	4942	1.0
4942	192	1.0
2719	2312	1.0
2312	2719	1.0
216	4446	1.0
4446	216	1.0
4780	1722	1.0
1722	4780	1.0
1900	3477	1.0
3477	1900	1.0
4199	424	1.0
424	4199	1.0
1929	5009	1.0
5009	1929	1.0
3418	765	1.0
765	3418	1.0
3537	2342	1.0
2342	3537	1.0
1376	2779	1.0
2779	1376	1.0
3742	378	1.0
378	3742	1.0
2856	2481	1.0
2481	2856	1.0
1138	5134	1.0
5134	1138	1.0
1251	982	1.0
982	1251	1.0
221	5323	1.0
5323	221	1.0
4784	347	1.0
347	4784	1.0
5166	2037	1.0
2037	5166	1.0
2450	3880	1.0
3880	2450	1.0
3126	365	1.0
365	3126	1.0
1549	940	1.0
940	1549	1.0
2794	2866	1.0
2866	2794	1.0
5166	2619	1.0
2619	5166	1.0
4742	2771	1.0
2771	4742	1.0
4013	3112	1.0
3112	4013	1.0
5311	4152	1.0
4152	5311	1.0
1576	4370	1.0
4370	1576	1.0
6	91	1.0
91	6	1.0
2914	2635	1.0
2635	2914	1.0
3456	4651	1.0
4651	3456	1.0
471	4701	1.0
4701	471	1.0
4018	2749	1.0
2749	4018	1.0
842	4688	1.0
4688	842	1.0
4794	4611	1.0
4611	4794	1.0
2726	2665	1.0
2665	2726	1.0
1837	1807	1.0
1807	1837	1.0
1174	1253	1.0
1253	1174	1.0
2703	4303	1.0
4303	2703	1.0
4662	2372	1.0
2372	4662	1.0
3323	3440	1.0
3440	3323	1.0
5182	3869	1.0
3869	5182	1.0
2085	3427	1.0
3427	2085	1.0
3171	2447	1.0
2447	3171	1.0
3976	3124	1.0
3124	3976	1.0
4753	3451	1.0
3451	4753	1.0
2946	524	1.0
524	2946	1.0
2753	797	1.0
797	2753	1.0
4481	2296	1.0
2296	4481	1.0
2960	3080	1.0
3080	2960	1.0
4630	2080	1.0
2080	4630	1.0
2756	3670	1.0
3670	2756	1.0
3916	3009	1.0
3009	3916	1.0
3170	1722	1.0
1722	3170	1.0
3164	4586	1.0
4586	3164	1.0
1508	3202	1.0
3202	1508	1.0
3127	2363	1.0
2363	3127	1.0
2784	2665	1.0
2665	2784	1.0
1358	927	1.0
927	1358	1.0
1386	3357	1.0
3357	1386	1.0
3390	3983	1.0
3983	3390	1.0
2219	3598	1.0
3598	2219	1.0
4475	1931	1.0
1931	4475	1.0
2420	4294	1.0
4294	2420	1.0
3476	401	1.0
401	3476	1.0
3039	1254	1.0
1254	3039	1.0
5117	3510	1.0
3510	5117	1.0
2159	679	1.0
679	2159	1.0
4586	2823	1.0
2823	4586	1.0
3536	1629	1.0
1629	3536	1.0
378	342	1.0
342	378	1.0
5212	2342	1.0
2342	5212	1.0
2508	1629	1.0
1629	2508	1.0
3617	545	1.0
545	3617	1.0
1296	1289	1.0
1289	1296	1.0
1465	3971	1.0
3971	1465	1.0
2455	941	1.0
941	2455	1.0
4565	2766	1.0
2766	4565	1.0
112	2969	1.0
2969	112	1.0
1898	3275	1.0
3275	1898	1.0
2406	5010	1.0
5010	2406	1.0
5294	3755	1.0
3755	5294	1.0
4676	3570	1.0
3570	4676	1.0
4163	3436	1.0
3436	4163	1.0
216	1928	1.0
1928	216	1.0
1796	524	1.0
524	1796	1.0
1576	2719	1.0
2719	1576	1.0
4016	1161	1.0
1161	4016	1.0
3487	5327	1.0
5327	3487	1.0
2159	3153	1.0
3153	2159	1.0
507	922	1.0
922	507	1.0
3307	2969	1.0
2969	3307	1.0
4621	2296	1.0
2296	4621	1.0
1401	1611	1.0
1611	1401	1.0
2250	3818	1.0
3818	2250	1.0
3440	4275	1.0
4275	3440	1.0
4251	3008	1.0
3008	4251	1.0
3543	741	1.0
741	3543	1.0
2458	2305	1.0
2305	2458	1.0
397	5266	1.0
5266	397	1.0
253	2091	1.0
2091	253	1.0
2037	2945	1.0
2945	2037	1.0
2566	112	1.0
112	2566	1.0
3880	1253	1.0
1253	3880	1.0
216	2619	1.0
2619	216	1.0
2619	5037	1.0
5037	2619	1.0
5292	5311	1.0
5311	5292	1.0
4337	3391	1.0
3391	4337	1.0
100	5034	1.0
5034	100	1.0
5009	3014	1.0
3014	5009	1.0
365	4129	1.0
4129	365	1.0
467	40	1.0
40	467	1.0
4979	3008	1.0
3008	4979	1.0
4432	870	1.0
870	4432	1.0
5240	925	1.0
925	5240	1.0
1339	4374	1.0
4374	1339	1.0
1929	3083	1.0
3083	1929	1.0
3273	2670	1.0
2670	3273	1.0
5290	3820	1.0
3820	5290	1.0
621	2742	1.0
2742	621	1.0
4288	4513	1.0
4513	4288	1.0
3273	2713	1.0
2713	3273	1.0
4979	626	1.0
626	4979	1.0
3103	2866	1.0
2866	3103	1.0
2516	5083	1.0
5083	2516	1.0
2397	1754	1.0
1754	2397	1.0
3493	2104	1.0
2104	3493	1.0
2727	4533	1.0
4533	2727	1.0
1581	2038	1.0
2038	1581	1.0
4495	4872	1.0
4872	4495	1.0
1855	4702	1.0
4702	1855	1.0
5258	4748	1.0
4748	5258	1.0
4075	4269	1.0
4269	4075	1.0
853	883	1.0
883	853	1.0
5248	3374	1.0
3374	5248	1.0
150	1486	1.0
1486	150	1.0
3505	39	1.0
39	3505	1.0
3884	5351	1.0
5351	3884	1.0
3917	1517	1.0
1517	3917	1.0
2219	2676	1.0
2676	2219	1.0
1952	763	1.0
763	1952	1.0
52	4930	1.0
4930	52	1.0
999	5080	1.0
5080	999	1.0
91	3476	1.0
3476	91	1.0
1837	796	1.0
796	1837	1.0
5	2986	1.0
2986	5	1.0
4634	1164	1.0
1164	4634	1.0
1618	4148	1.0
4148	1618	1.0
2396	3423	1.0
3423	2396	1.0
3127	2439	1.0
2439	3127	1.0
549	126	1.0
126	549	1.0
3946	59	1.0
59	3946	1.0
4884	1197	1.0
1197	4884	1.0
3855	3067	1.0
3067	3855	1.0
5319	378	1.0
378	5319	1.0
999	925	1.0
925	999	1.0
3757	1131	1.0
1131	3757	1.0
3267	4603	1.0
4603	3267	1.0
5104	4737	1.0
4737	5104	1.0
1746	1027	1.0
1027	1746	1.0
1956	1720	1.0
1720	1956	1.0
1254	2947	1.0
2947	1254	1.0
2219	4236	1.0
4236	2219	1.0
4162	3436	1.0
3436	4162	1.0
2271	892	1.0
892	2271	1.0
5292	1863	1.0
1863	5292	1.0
1295	2969	1.0
2969	1295	1.0
3235	1161	1.0
1161	3235	1.0
2865	937	1.0
937	2865	1.0
3261	5348	1.0
5348	3261	1.0
922	4688	1.0
4688	922	1.0
3704	2496	1.0
2496	3704	1.0
274	5093	1.0
5093	274	1.0
2945	3064	1.0
3064	2945	1.0
2965	3008	1.0
3008	2965	1.0
1040	4204	1.0
4204	1040	1.0
2024	1183	1.0
1183	2024	1.0
1935	3491	1.0
3491	1935	1.0
2451	3622	1.0
3622	2451	1.0
3315	797	1.0
797	3315	1.0
5120	2952	1.0
2952	5120	1.0
1230	4180	1.0
4180	1230	1.0
394	2229	1.0
2229	394	1.0
4688	2947	1.0
2947	4688	1.0
3487	1847	1.0
1847	3487	1.0
2841	4727	1.0
4727	2841	1.0
2159	3782	1.0
3782	2159	1.0
3323	4630	1.0
4630	3323	1.0
878	2229	1.0
2229	878	1.0
3456	3018	1.0
3018	3456	1.0
4295	3448	1.0
3448	4295	1.0
657	2371	1.0
2371	657	1.0
2937	888	1.0
888	2937	1.0
4626	941	1.0
941	4626	1.0
1235	914	1.0
914	1235	1.0
2698	3432	1.0
3432	2698	1.0
3889	19	1.0
19	3889	1.0
3374	2315	1.0
2315	3374	1.0
2588	1351	1.0
1351	2588	1.0
4867	831	1.0
831	4867	1.0
4062	3022	1.0
3022	4062	1.0
1095	2119	1.0
2119	1095	1.0
1403	4350	1.0
4350	1403	1.0
1990	2483	1.0
2483	1990	1.0
5243	4248	1.0
4248	5243	1.0
2946	827	1.0
827	2946	1.0
4905	4072	1.0
4072	4905	1.0
3188	2833	1.0
2833	3188	1.0
1322	1253	1.0
1253	1322	1.0
3224	1149	1.0
1149	3224	1.0
1578	941	1.0
941	1578	1.0
2945	3497	1.0
3497	2945	1.0
1421	17	1.0
17	1421	1.0
3572	100	1.0
100	3572	1.0
1508	2406	1.0
2406	1508	1.0
5264	2726	1.0
2726	5264	1.0
3133	1245	1.0
1245	3133	1.0
313	2446	1.0
2446	313	1.0
1650	3928	1.0
3928	1650	1.0
4372	3912	1.0
3912	4372	1.0
91	1475	1.0
1475	91	1.0
3311	397	1.0
397	3311	1.0
2726	5132	1.0
5132	2726	1.0
2629	4329	1.0
4329	2629	1.0
816	2370	1.0
2370	816	1.0
995	4164	1.0
4164	995	1.0
94	892	1.0
892	94	1.0
2084	941	1.0
941	2084	1.0
3724	1947	1.0
1947	3724	1.0
983	904	1.0
904	983	1.0
1369	127	1.0
127	1369	1.0
2940	5166	1.0
5166	2940	1.0
205	5334	1.0
5334	205	1.0
4276	4365	1.0
4365	4276	1.0
5166	3891	1.0
3891	5166	1.0
1969	48	1.0
48	1969	1.0
2040	925	1.0
925	2040	1.0
3396	2019	1.0
2019	3396	1.0
2283	334	1.0
334	2283	1.0
2496	1855	1.0
1855	2496	1.0
2677	3205	1.0
3205	2677	1.0
5082	1604	1.0
1604	5082	1.0
1699	2309	1.0
2309	1699	1.0
3678	1885	1.0
1885	3678	1.0
4840	3479	1.0
3479	4840	1.0
625	2149	1.0
2149	625	1.0
3105	1785	1.0
1785	3105	1.0
2113	5134	1.0
5134	2113	1.0
2197	355	1.0
355	2197	1.0
2458	4577	1.0
4577	2458	1.0
2719	1502	1.0
1502	2719	1.0
3320	2783	1.0
2783	3320	1.0
4661	3787	1.0
3787	4661	1.0
484	1897	1.0
1897	484	1.0
4937	4242	1.0
4242	4937	1.0
192	5172	1.0
5172	192	1.0
4558	1384	1.0
1384	4558	1.0
4037	4688	1.0
4688	4037	1.0
2453	3537	1.0
3537	2453	1.0
3959	2923	1.0
2923	3959	1.0
3770	4371	1.0
4371	3770	1.0
3104	3488	1.0
3488	3104	1.0
4446	1754	1.0
1754	4446	1.0
1927	1958	1.0
1958	1927	1.0
5235	1605	1.0
1605	5235	1.0
1643	163	1.0
163	1643	1.0
1814	3498	1.0
3498	1814	1.0
533	3054	1.0
3054	533	1.0
4865	2681	1.0
2681	4865	1.0
452	3590	1.0
3590	452	1.0
4706	1112	1.0
1112	4706	1.0
1078	1665	1.0
1665	1078	1.0
4963	3179	1.0
3179	4963	1.0
2391	5030	1.0
5030	2391	1.0
3075	365	1.0
365	3075	1.0
662	2697	1.0
2697	662	1.0
4815	5070	1.0
5070	4815	1.0
1389	3863	1.0
3863	1389	1.0
3428	3497	1.0
3497	3428	1.0
1875	4199	1.0
4199	1875	1.0
853	366	1.0
366	853	1.0
3307	2067	1.0
2067	3307	1.0
1251	5341	1.0
5341	1251	1.0
5182	2670	1.0
2670	5182	1.0
1102	5086	1.0
5086	1102	1.0
2193	5304	1.0
5304	2193	1.0
437	1177	1.0
1177	437	1.0
4010	2508	1.0
2508	4010	1.0
4495	1787	1.0
1787	4495	1.0
3332	1376	1.0
1376	3332	1.0
5018	4930	1.0
4930	5018	1.0
3626	1389	1.0
1389	3626	1.0
3971	2066	1.0
2066	3971	1.0
3665	1737	1.0
1737	3665	1.0
3006	2875	1.0
2875	3006	1.0
5348	1716	1.0
1716	5348	1.0
587	5334	1.0
5334	587	1.0
2284	22	1.0
22	2284	1.0
781	3875	1.0
3875	781	1.0
3268	1301	1.0
1301	3268	1.0
2561	4173	1.0
4173	2561	1.0
4592	4004	1.0
4004	4592	1.0
2160	3275	1.0
3275	2160	1.0
775	126	1.0
126	775	1.0
2658	2233	1.0
2233	2658	1.0
1586	3875	1.0
3875	1586	1.0
3020	2766	1.0
2766	3020	1.0
1665	3817	1.0
3817	1665	1.0
510	920	1.0
920	510	1.0
3873	3077	1.0
3077	3873	1.0
1383	3374	1.0
3374	1383	1.0
3048	418	1.0
418	3048	1.0
2424	3779	1.0
3779	2424	1.0
665	4481	1.0
4481	665	1.0
3710	5304	1.0
5304	3710	1.0
796	5027	1.0
5027	796	1.0
89	1358	1.0
1358	89	1.0
3374	1136	1.0
1136	3374	1.0
1929	411	1.0
411	1929	1.0
1554	2305	1.0
2305	1554	1.0
1633	4789	1.0
4789	1633	1.0
2409	524	1.0
524	2409	1.0
5111	4282	1.0
4282	5111	1.0
1508	1672	1.0
1672	1508	1.0
2450	1138	1.0
1138	2450	1.0
3267	4559	1.0
4559	3267	1.0
1939	743	1.0
743	1939	1.0
3729	4647	1.0
4647	3729	1.0
1722	4560	1.0
4560	1722	1.0
1769	43	1.0
43	1769	1.0
4429	1183	1.0
1183	4429	1.0
2167	763	1.0
763	2167	1.0
3089	3988	1.0
3988	3089	1.0
1207	3560	1.0
3560	1207	1.0
2496	4145	1.0
4145	2496	1.0
1699	2287	1.0
2287	1699	1.0
3764	1040	1.0
1040	3764	1.0
1173	2105	1.0
2105	1173	1.0
4802	5203	1.0
5203	4802	1.0
2807	2288	1.0
2288	2807	1.0
794	4958	1.0
4958	794	1.0
233	4239	1.0
4239	233	1.0
3724	35	1.0
35	3724	1.0
5189	510	1.0
510	5189	1.0
1832	1952	1.0
1952	1832	1.0
3917	345	1.0
345	3917	1.0
4793	47	1.0
47	4793	1.0
1877	941	1.0
941	1877	1.0
2159	3044	1.0
3044	2159	1.0
1138	4280	1.0
4280	1138	1.0
3907	870	1.0
870	3907	1.0
3271	3972	1.0
3972	3271	1.0
2170	2766	1.0
2766	2170	1.0
741	2298	1.0
2298	741	1.0
910	2040	1.0
2040	910	1.0
2508	3801	1.0
3801	2508	1.0
2622	3008	1.0
3008	2622	1.0
1504	1491	1.0
1491	1504	1.0
1847	4242	1.0
4242	1847	1.0
1889	1635	1.0
1635	1889	1.0
208	2798	1.0
2798	208	1.0
1823	1918	1.0
1918	1823	1.0
3880	243	1.0
243	3880	1.0
3673	4301	1.0
4301	3673	1.0
1962	342	1.0
342	1962	1.0
4760	2249	1.0
2249	4760	1.0
3971	2508	1.0
2508	3971	1.0
142	2945	1.0
2945	142	1.0
2738	3448	1.0
3448	2738	1.0
2535	3442	1.0
3442	2535	1.0
789	1394	1.0
1394	789	1.0
2582	4259	1.0
4259	2582	1.0
1508	2912	1.0
2912	1508	1.0
2406	870	1.0
870	2406	1.0
1773	5341	1.0
5341	1773	1.0
15	2562	1.0
2562	15	1.0
769	1216	1.0
1216	769	1.0
5	3858	1.0
3858	5	1.0
4825	2726	1.0
2726	4825	1.0
4736	1563	1.0
1563	4736	1.0
4621	169	1.0
169	4621	1.0
666	616	1.0
616	666	1.0
1079	3827	1.0
3827	1079	1.0
2983	133	1.0
133	2983	1.0
2582	4072	1.0
4072	2582	1.0
2423	4664	1.0
4664	2423	1.0
4381	2001	1.0
2001	4381	1.0
2358	4688	1.0
4688	2358	1.0
1232	3342	1.0
3342	1232	1.0
4710	3023	1.0
3023	4710	1.0
3511	3297	1.0
3297	3511	1.0
4992	4007	1.0
4007	4992	1.0
1796	2322	1.0
2322	1796	1.0
6	2283	1.0
2283	6	1.0
2713	1663	1.0
1663	2713	1.0
2016	1202	1.0
1202	2016	1.0
5008	2283	1.0
2283	5008	1.0
1874	5036	1.0
5036	1874	1.0
4355	4009	1.0
4009	4355	1.0
2837	3779	1.0
3779	2837	1.0
2372	3846	1.0
3846	2372	1.0
3034	1931	1.0
1931	3034	1.0
4337	3461	1.0
3461	4337	1.0
1665	1216	1.0
1216	1665	1.0
55	2298	1.0
2298	55	1.0
3275	4565	1.0
4565	3275	1.0
1797	2380	1.0
2380	1797	1.0
